,time,x-acceleration,y-acceleration,z-acceleration,output
2234,44.68000000000001,0.718,0.338,0.577,drum
2235,44.7,0.712,0.333,0.571,drum
2236,44.720000000000006,0.712,0.328,0.572,drum
2237,44.74000000000001,0.722,0.331,0.584,drum
2238,44.760000000000005,0.736,0.341,0.598,drum
2239,44.78000000000001,0.741,0.359,0.603,drum
2240,44.800000000000004,0.731,0.372,0.602,drum
2241,44.82000000000001,0.717,0.367,0.594,drum
2242,44.84,0.701,0.363,0.593,drum
2243,44.86000000000001,0.691,0.362,0.592,drum
2244,44.88000000000001,0.693,0.369,0.593,drum
2245,44.900000000000006,0.695,0.374,0.595,drum
2246,44.92000000000001,0.696,0.377,0.598,drum
2247,44.940000000000005,0.695,0.379,0.604,drum
2248,44.96000000000001,0.694,0.375,0.605,drum
2249,44.980000000000004,0.713,0.376,0.608,drum
2250,45.00000000000001,0.727,0.382,0.614,drum
2251,45.02,0.724,0.376,0.614,drum
2252,45.040000000000006,0.717,0.37,0.603,drum
2253,45.06,0.728,0.366,0.59,drum
2254,45.080000000000005,0.742,0.361,0.587,drum
2255,45.10000000000001,0.755,0.348,0.575,drum
2256,45.120000000000005,0.752,0.341,0.571,drum
2257,45.14000000000001,0.731,0.33,0.574,drum
2258,45.160000000000004,0.713,0.326,0.578,drum
2259,45.18000000000001,0.7,0.326,0.575,drum
2260,45.2,0.702,0.34,0.576,drum
2261,45.220000000000006,0.723,0.359,0.589,drum
2262,45.24000000000001,0.728,0.367,0.6,drum
2263,45.260000000000005,0.708,0.367,0.596,drum
2264,45.28000000000001,0.722,0.365,0.59,drum
2265,45.300000000000004,0.745,0.365,0.587,drum
2266,45.32000000000001,0.762,0.375,0.593,drum
2267,45.34,0.782,0.377,0.613,drum
2268,45.36000000000001,0.771,0.362,0.613,drum
2269,45.38000000000001,0.794,0.349,0.605,drum
2270,45.400000000000006,0.794,0.317,0.598,drum
2271,45.42000000000001,0.827,0.283,0.611,drum
2272,45.440000000000005,0.792,0.259,0.62,drum
2273,45.46000000000001,0.735,0.301,0.648,drum
2274,45.480000000000004,0.693,0.33,0.622,drum
2275,45.50000000000001,0.744,0.35,0.638,drum
2276,45.52,0.754,0.348,0.672,drum
2277,45.540000000000006,0.695,0.366,0.722,drum
2278,45.56,0.635,0.338,0.841,drum
2279,45.580000000000005,0.656,0.289,0.883,drum
2280,45.60000000000001,0.74,0.208,0.866,drum
2281,45.620000000000005,0.801,0.126,0.843,drum
2282,45.64000000000001,0.731,0.148,0.812,drum
2283,45.660000000000004,0.637,0.14,0.735,drum
2284,45.68000000000001,0.56,0.108,0.592,drum
2285,45.7,0.487,0.09,0.506,drum
2286,45.720000000000006,0.458,0.077,0.49,drum
2287,45.74000000000001,0.515,0.101,0.528,drum
2288,45.760000000000005,0.6,0.108,0.539,drum
2289,45.78000000000001,0.62,0.115,0.549,drum
2290,45.800000000000004,0.655,0.133,0.595,drum
2291,45.82000000000001,0.684,0.136,0.662,drum
2292,45.84,0.798,0.164,0.739,drum
2293,45.86000000000001,0.963,0.177,0.817,drum
2294,45.88000000000001,0.916,0.122,0.86,drum
2295,45.900000000000006,0.587,0.059,0.619,drum
2296,45.92000000000001,0.541,0.11,0.3,drum
2297,45.940000000000005,1.035,0.665,0.492,drum
2298,45.96000000000001,0.0,0.065,0.109,drum
2299,45.980000000000004,-0.416,0.429,0.298,drum
2300,46.00000000000001,1.77,0.574,1.583,drum
2301,46.02,1.555,0.309,1.273,drum
2302,46.040000000000006,0.61,0.068,0.606,drum
2303,46.06,0.427,0.12,0.456,drum
2304,46.080000000000005,0.576,0.216,0.514,drum
2305,46.10000000000001,0.707,0.235,0.613,drum
2306,46.120000000000005,0.659,0.209,0.578,drum
2307,46.14000000000001,0.629,0.289,0.534,drum
2308,46.160000000000004,0.732,0.338,0.583,drum
2309,46.18000000000001,0.777,0.337,0.627,drum
2310,46.2,0.735,0.353,0.662,drum
2311,46.220000000000006,0.68,0.362,0.676,drum
2312,46.24000000000001,0.674,0.35,0.681,drum
2313,46.260000000000005,0.675,0.333,0.664,drum
2314,46.28000000000001,0.696,0.327,0.65,drum
2315,46.300000000000004,0.717,0.33,0.662,drum
2316,46.32000000000001,0.698,0.337,0.667,drum
2317,46.34,0.694,0.338,0.674,drum
2318,46.36000000000001,0.705,0.342,0.668,drum
2319,46.38000000000001,0.721,0.353,0.657,drum
2320,46.400000000000006,0.718,0.355,0.653,drum
2321,46.42000000000001,0.707,0.358,0.646,drum
2322,46.440000000000005,0.712,0.357,0.638,drum
2323,46.46000000000001,0.707,0.348,0.628,drum
2324,46.480000000000004,0.697,0.337,0.621,drum
2325,46.50000000000001,0.675,0.33,0.623,drum
2326,46.52,0.667,0.326,0.626,drum
2327,46.540000000000006,0.673,0.322,0.623,drum
2328,46.56,0.687,0.322,0.624,drum
2329,46.580000000000005,0.694,0.326,0.623,drum
2330,46.60000000000001,0.69,0.331,0.631,drum
2331,46.620000000000005,0.689,0.341,0.645,drum
2332,46.64000000000001,0.682,0.353,0.653,drum
2333,46.660000000000004,0.685,0.358,0.656,drum
2334,46.68000000000001,0.677,0.356,0.652,drum
2335,46.7,0.672,0.342,0.647,drum
2336,46.720000000000006,0.674,0.332,0.646,drum
2337,46.74000000000001,0.677,0.328,0.66,drum
2338,46.760000000000005,0.682,0.331,0.674,drum
2339,46.78000000000001,0.694,0.336,0.674,drum
2340,46.800000000000004,0.704,0.34,0.672,drum
2341,46.82000000000001,0.7,0.341,0.662,drum
2342,46.84,0.702,0.341,0.651,drum
2343,46.86000000000001,0.706,0.345,0.636,drum
2344,46.88000000000001,0.715,0.339,0.626,drum
2345,46.900000000000006,0.726,0.339,0.622,drum
2346,46.92000000000001,0.728,0.342,0.618,drum
2347,46.940000000000005,0.732,0.337,0.613,drum
2348,46.96000000000001,0.729,0.329,0.616,drum
2349,46.980000000000004,0.72,0.319,0.623,drum
2350,47.00000000000001,0.704,0.306,0.63,drum
2351,47.02,0.692,0.302,0.637,drum
2352,47.040000000000006,0.685,0.305,0.643,drum
2353,47.06,0.68,0.309,0.644,drum
2354,47.080000000000005,0.68,0.307,0.639,drum
2355,47.10000000000001,0.691,0.313,0.636,drum
2356,47.120000000000005,0.693,0.314,0.639,drum
2357,47.14000000000001,0.684,0.311,0.647,drum
2358,47.160000000000004,0.685,0.306,0.654,drum
2359,47.18000000000001,0.706,0.321,0.668,drum
2360,47.2,0.721,0.328,0.677,drum
2361,47.220000000000006,0.738,0.325,0.688,drum
2362,47.24000000000001,0.724,0.31,0.693,drum
2363,47.260000000000005,0.73,0.29,0.696,drum
2364,47.28000000000001,0.71,0.289,0.695,drum
2365,47.300000000000004,0.682,0.315,0.679,drum
2366,47.32000000000001,0.718,0.325,0.691,drum
2367,47.34,0.666,0.315,0.749,drum
2368,47.36000000000001,0.541,0.314,0.796,drum
2369,47.38000000000001,0.597,0.323,0.847,drum
2370,47.400000000000006,0.652,0.301,0.815,drum
2371,47.42000000000001,0.732,0.245,0.732,drum
2372,47.440000000000005,0.858,0.205,0.713,drum
2373,47.46000000000001,0.808,0.181,0.773,drum
2374,47.480000000000004,0.619,0.122,0.788,drum
2375,47.50000000000001,0.596,0.097,0.741,drum
2376,47.52,0.706,0.071,0.683,drum
2377,47.540000000000006,0.749,0.059,0.63,drum
2378,47.56,0.663,0.018,0.531,drum
2379,47.580000000000005,0.563,0.019,0.49,drum
2380,47.60000000000001,0.63,0.032,0.538,drum
2381,47.620000000000005,0.655,0.033,0.566,drum
2382,47.64000000000001,0.634,0.056,0.564,drum
2383,47.660000000000004,0.655,0.086,0.586,drum
2384,47.68000000000001,0.682,0.077,0.618,drum
2385,47.7,0.721,0.077,0.629,drum
2386,47.720000000000006,0.809,0.095,0.638,drum
2387,47.74000000000001,0.899,0.129,0.714,drum
2388,47.760000000000005,0.818,0.159,0.805,drum
2389,47.78000000000001,0.648,0.129,0.739,drum
2390,47.800000000000004,0.535,0.112,0.49,drum
2391,47.82000000000001,0.748,0.369,0.431,drum
2392,47.84,0.594,0.509,0.544,drum
2393,47.86000000000001,-0.757,0.283,0.081,drum
2394,47.88000000000001,1.01,0.363,1.153,drum
2395,47.900000000000006,1.823,0.488,1.431,drum
2396,47.92000000000001,1.144,0.269,0.869,drum
2397,47.940000000000005,0.571,0.119,0.533,drum
2398,47.96000000000001,0.438,0.164,0.471,drum
2399,47.980000000000004,0.629,0.241,0.558,drum
2400,48.00000000000001,0.717,0.235,0.617,drum
2401,48.02,0.682,0.243,0.585,drum
2402,48.040000000000006,0.64,0.293,0.548,drum
2403,48.06,0.704,0.318,0.604,drum
2404,48.080000000000005,0.765,0.325,0.664,drum
2405,48.10000000000001,0.725,0.327,0.67,drum
2406,48.120000000000005,0.687,0.324,0.672,drum
2407,48.14000000000001,0.687,0.315,0.674,drum
2408,48.160000000000004,0.697,0.308,0.661,drum
2409,48.18000000000001,0.704,0.313,0.645,drum
2410,48.2,0.713,0.323,0.638,drum
2411,48.220000000000006,0.725,0.328,0.647,drum
2412,48.24000000000001,0.717,0.327,0.647,drum
2413,48.260000000000005,0.697,0.329,0.637,drum
2414,48.28000000000001,0.693,0.336,0.638,drum
2415,48.300000000000004,0.712,0.336,0.645,drum
2416,48.32000000000001,0.713,0.331,0.638,drum
2417,48.34,0.731,0.335,0.646,drum
2418,48.36000000000001,0.744,0.337,0.643,drum
2419,48.38000000000001,0.736,0.337,0.63,drum
2420,48.400000000000006,0.716,0.332,0.628,drum
2421,48.42000000000001,0.705,0.328,0.621,drum
2422,48.440000000000005,0.704,0.327,0.616,drum
2423,48.46000000000001,0.705,0.327,0.612,drum
2424,48.480000000000004,0.704,0.327,0.604,drum
2425,48.50000000000001,0.706,0.325,0.598,drum
2426,48.52,0.713,0.33,0.604,drum
2427,48.540000000000006,0.712,0.337,0.607,drum
2428,48.56,0.713,0.341,0.612,drum
2429,48.580000000000005,0.719,0.349,0.62,drum
2430,48.60000000000001,0.725,0.362,0.628,drum
2431,48.620000000000005,0.73,0.376,0.631,drum
2432,48.64000000000001,0.727,0.381,0.628,drum
2433,48.660000000000004,0.715,0.381,0.628,drum
2434,48.68000000000001,0.696,0.373,0.632,drum
2435,48.7,0.686,0.364,0.63,drum
2436,48.720000000000006,0.695,0.358,0.631,drum
2437,48.74000000000001,0.698,0.352,0.628,drum
2438,48.760000000000005,0.701,0.345,0.623,drum
2439,48.78000000000001,0.707,0.343,0.617,drum
2440,48.800000000000004,0.717,0.343,0.611,drum
2441,48.82000000000001,0.737,0.345,0.606,drum
2442,48.84,0.752,0.339,0.601,drum
2443,48.86000000000001,0.767,0.322,0.598,drum
2444,48.88000000000001,0.775,0.31,0.599,drum
2445,48.900000000000006,0.766,0.304,0.606,drum
2446,48.92000000000001,0.744,0.296,0.613,drum
2447,48.940000000000005,0.726,0.291,0.611,drum
2448,48.96000000000001,0.716,0.286,0.607,drum
2449,48.980000000000004,0.705,0.283,0.612,drum
2450,49.00000000000001,0.709,0.289,0.612,drum
2451,49.02,0.718,0.303,0.612,drum
2452,49.040000000000006,0.718,0.31,0.614,drum
2453,49.06,0.716,0.316,0.618,drum
2454,49.080000000000005,0.714,0.312,0.62,drum
2455,49.10000000000001,0.723,0.302,0.627,drum
2456,49.120000000000005,0.763,0.278,0.624,drum
2457,49.14000000000001,0.769,0.287,0.608,drum
2458,49.160000000000004,0.759,0.297,0.594,drum
2459,49.18000000000001,0.714,0.331,0.566,drum
2460,49.2,0.731,0.38,0.568,drum
2461,49.220000000000006,0.718,0.411,0.566,drum
2462,49.24000000000001,0.634,0.35,0.691,drum
2463,49.260000000000005,0.523,0.31,0.869,drum
2464,49.28000000000001,0.711,0.193,1.003,drum
2465,49.300000000000004,1.035,0.118,0.994,drum
2466,49.32000000000001,0.937,0.129,0.97,drum
2467,49.34,0.65,0.085,0.838,drum
2468,49.36000000000001,0.629,0.094,0.674,drum
2469,49.38000000000001,0.492,0.085,0.51,drum
2470,49.400000000000006,0.447,0.056,0.447,drum
2471,49.42,0.649,0.077,0.543,drum
2472,49.440000000000005,0.687,0.117,0.597,drum
2473,49.46000000000001,0.655,0.105,0.611,drum
2474,49.480000000000004,0.615,0.086,0.6,drum
2475,49.50000000000001,0.632,0.115,0.612,drum
2476,49.52000000000001,0.752,0.121,0.636,drum
2477,49.540000000000006,0.903,0.123,0.66,drum
2478,49.56,0.918,0.12,0.685,drum
2479,49.580000000000005,0.808,0.049,0.727,drum
2480,49.60000000000001,0.744,0.026,0.74,drum
2481,49.620000000000005,0.578,0.016,0.595,drum
2482,49.64000000000001,0.465,0.069,0.312,drum
2483,49.660000000000004,0.888,0.7,0.516,drum
2484,49.68000000000001,-0.302,0.003,-0.122,drum
2485,49.7,-0.739,0.395,0.223,drum
2486,49.720000000000006,1.732,0.565,1.862,drum
2487,49.74000000000001,1.744,0.281,1.32,drum
2488,49.760000000000005,0.861,0.132,0.513,drum
2489,49.78000000000001,0.638,0.158,0.507,drum
2490,49.800000000000004,0.561,0.2,0.597,drum
2491,49.82000000000001,0.617,0.192,0.586,drum
2492,49.84,0.539,0.189,0.505,drum
2493,49.86000000000001,0.631,0.281,0.547,drum
2494,49.88000000000001,0.757,0.323,0.589,drum
2495,49.900000000000006,0.771,0.333,0.625,drum
2496,49.92,0.706,0.349,0.665,drum
2497,49.940000000000005,0.669,0.345,0.69,drum
2498,49.96000000000001,0.651,0.33,0.698,drum
2499,49.980000000000004,0.658,0.318,0.684,drum
2500,50.00000000000001,0.683,0.307,0.662,drum
2501,50.02000000000001,0.707,0.305,0.658,drum
2502,50.040000000000006,0.715,0.317,0.665,drum
2503,50.06,0.712,0.332,0.671,drum
2504,50.080000000000005,0.711,0.339,0.665,drum
2505,50.10000000000001,0.703,0.331,0.663,drum
2506,50.120000000000005,0.687,0.32,0.652,drum
2507,50.14000000000001,0.681,0.315,0.634,drum
2508,50.160000000000004,0.69,0.316,0.624,drum
2509,50.18000000000001,0.693,0.314,0.621,drum
2510,50.2,0.706,0.314,0.635,drum
2511,50.220000000000006,0.72,0.319,0.644,drum
2512,50.24000000000001,0.745,0.334,0.665,drum
2513,50.260000000000005,0.755,0.346,0.687,drum
2514,50.28000000000001,0.747,0.356,0.692,drum
2515,50.300000000000004,0.712,0.345,0.668,drum
2516,50.32000000000001,0.698,0.321,0.642,drum
2517,50.34,0.709,0.296,0.619,drum
2518,50.36000000000001,0.721,0.285,0.612,drum
2519,50.38000000000001,0.709,0.28,0.612,drum
2520,50.400000000000006,0.696,0.276,0.605,drum
2521,50.42,0.698,0.278,0.6,drum
2522,50.440000000000005,0.713,0.287,0.603,drum
2523,50.46000000000001,0.72,0.291,0.605,drum
2524,50.480000000000004,0.729,0.296,0.607,drum
2525,50.50000000000001,0.738,0.299,0.606,drum
2526,50.52000000000001,0.747,0.3,0.602,drum
2527,50.540000000000006,0.754,0.301,0.607,drum
2528,50.56,0.743,0.299,0.615,drum
2529,50.580000000000005,0.744,0.303,0.618,drum
2530,50.60000000000001,0.739,0.299,0.621,drum
2531,50.620000000000005,0.735,0.295,0.615,drum
2532,50.64000000000001,0.738,0.294,0.61,drum
2533,50.660000000000004,0.74,0.3,0.602,drum
2534,50.68000000000001,0.736,0.307,0.598,drum
2535,50.7,0.741,0.305,0.598,drum
2536,50.720000000000006,0.758,0.304,0.599,drum
2537,50.74000000000001,0.75,0.301,0.606,drum
2538,50.760000000000005,0.737,0.298,0.613,drum
2539,50.78000000000001,0.73,0.3,0.616,drum
2540,50.800000000000004,0.726,0.304,0.612,drum
2541,50.82000000000001,0.731,0.31,0.61,drum
2542,50.84,0.736,0.32,0.616,drum
2543,50.86000000000001,0.731,0.326,0.615,drum
2544,50.88000000000001,0.733,0.327,0.611,drum
2545,50.900000000000006,0.733,0.325,0.607,drum
2546,50.92,0.735,0.326,0.606,drum
2547,50.940000000000005,0.734,0.326,0.609,drum
2548,50.96000000000001,0.726,0.326,0.612,drum
2549,50.980000000000004,0.723,0.321,0.604,drum
2550,51.00000000000001,0.739,0.312,0.587,drum
2551,51.02000000000001,0.752,0.301,0.6,drum
2552,51.040000000000006,0.75,0.29,0.626,drum
2553,51.06,0.72,0.271,0.632,drum
2554,51.080000000000005,0.704,0.27,0.613,drum
2555,51.10000000000001,0.725,0.284,0.569,drum
2556,51.120000000000005,0.783,0.295,0.548,drum
2557,51.14000000000001,0.786,0.3,0.552,drum
2558,51.160000000000004,0.699,0.3,0.624,drum
2559,51.18000000000001,0.596,0.309,0.788,drum
2560,51.2,0.602,0.271,0.931,drum
2561,51.220000000000006,0.835,0.211,0.978,drum
2562,51.24000000000001,0.929,0.146,0.97,drum
2563,51.260000000000005,0.799,0.125,0.941,drum
2564,51.28000000000001,0.636,0.127,0.825,drum
2565,51.300000000000004,0.575,0.124,0.676,drum
2566,51.32000000000001,0.513,0.096,0.52,drum
2567,51.34,0.567,0.095,0.494,drum
2568,51.36000000000001,0.629,0.108,0.517,drum
2569,51.38000000000001,0.655,0.127,0.554,drum
2570,51.400000000000006,0.701,0.151,0.625,drum
2571,51.42,0.68,0.122,0.64,drum
2572,51.440000000000005,0.662,0.136,0.647,drum
2573,51.46000000000001,0.722,0.147,0.7,drum
2574,51.480000000000004,0.803,0.155,0.708,drum
2575,51.50000000000001,0.888,0.141,0.701,drum
2576,51.52000000000001,0.856,0.089,0.751,drum
2577,51.540000000000006,0.715,0.084,0.757,drum
2578,51.56,0.531,0.067,0.537,drum
2579,51.580000000000005,0.568,0.174,0.287,drum
2580,51.60000000000001,1.012,0.774,0.649,drum
2581,51.620000000000005,-0.852,0.035,-0.124,drum
2582,51.64000000000001,-0.125,0.287,0.853,drum
2583,51.660000000000004,1.877,0.629,1.876,drum
2584,51.68000000000001,1.26,0.254,1.054,drum
2585,51.7,0.646,0.069,0.543,drum
2586,51.720000000000006,0.588,0.152,0.54,drum
2587,51.74000000000001,0.614,0.192,0.595,drum
2588,51.760000000000005,0.692,0.187,0.643,drum
2589,51.78000000000001,0.615,0.214,0.594,drum
2590,51.800000000000004,0.587,0.255,0.6,drum
2591,51.82000000000001,0.665,0.262,0.646,drum
2592,51.84,0.713,0.278,0.656,drum
2593,51.86000000000001,0.691,0.296,0.655,drum
2594,51.88000000000001,0.66,0.282,0.655,drum
2595,51.900000000000006,0.637,0.263,0.663,drum
2596,51.92,0.645,0.253,0.67,drum
2597,51.940000000000005,0.67,0.262,0.671,drum
2598,51.96000000000001,0.687,0.28,0.677,drum
2599,51.980000000000004,0.7,0.301,0.693,drum
2600,52.00000000000001,0.682,0.312,0.703,drum
2601,52.02000000000001,0.662,0.306,0.698,drum
2602,52.040000000000006,0.669,0.305,0.704,drum
2603,52.06,0.668,0.299,0.717,drum
2604,52.080000000000005,0.651,0.309,0.705,drum
2605,52.10000000000001,0.674,0.331,0.693,drum
2606,52.120000000000005,0.692,0.337,0.704,drum
2607,52.14000000000001,0.674,0.326,0.712,drum
2608,52.160000000000004,0.648,0.321,0.71,drum
2609,52.18000000000001,0.646,0.309,0.7,drum
2610,52.2,0.679,0.304,0.688,drum
2611,52.220000000000006,0.707,0.295,0.686,drum
2612,52.24000000000001,0.7,0.289,0.684,drum
2613,52.260000000000005,0.674,0.284,0.682,drum
2614,52.28000000000001,0.657,0.276,0.678,drum
2615,52.300000000000004,0.66,0.272,0.665,drum
2616,52.32000000000001,0.677,0.272,0.658,drum
2617,52.34,0.681,0.284,0.657,drum
2618,52.36000000000001,0.688,0.3,0.662,drum
2619,52.38000000000001,0.7,0.319,0.667,drum
2620,52.400000000000006,0.701,0.33,0.668,drum
2621,52.42,0.693,0.33,0.669,drum
2622,52.440000000000005,0.685,0.324,0.672,drum
2623,52.46000000000001,0.685,0.323,0.676,drum
2624,52.480000000000004,0.684,0.313,0.677,drum
2625,52.50000000000001,0.674,0.298,0.678,drum
2626,52.52000000000001,0.674,0.291,0.678,drum
2627,52.540000000000006,0.681,0.286,0.676,drum
2628,52.56,0.688,0.288,0.67,drum
2629,52.580000000000005,0.692,0.291,0.663,drum
2630,52.60000000000001,0.701,0.296,0.659,drum
2631,52.620000000000005,0.703,0.293,0.658,drum
2632,52.64000000000001,0.705,0.292,0.661,drum
2633,52.660000000000004,0.694,0.283,0.665,drum
2634,52.68000000000001,0.683,0.272,0.663,drum
2635,52.7,0.674,0.269,0.667,drum
2636,52.720000000000006,0.665,0.274,0.673,drum
2637,52.74000000000001,0.67,0.282,0.673,drum
2638,52.760000000000005,0.69,0.297,0.667,drum
2639,52.78000000000001,0.693,0.308,0.665,drum
2640,52.800000000000004,0.69,0.316,0.666,drum
2641,52.82000000000001,0.685,0.321,0.665,drum
2642,52.84,0.68,0.321,0.666,drum
2643,52.86000000000001,0.678,0.314,0.67,drum
2644,52.88000000000001,0.68,0.305,0.673,drum
2645,52.900000000000006,0.681,0.29,0.67,drum
2646,52.92,0.698,0.271,0.67,drum
2647,52.940000000000005,0.728,0.251,0.685,drum
2648,52.96000000000001,0.711,0.239,0.65,drum
2649,52.980000000000004,0.725,0.26,0.631,drum
2650,53.00000000000001,0.747,0.308,0.669,drum
2651,53.02000000000001,0.704,0.323,0.71,drum
2652,53.040000000000006,0.604,0.296,0.797,drum
2653,53.06,0.487,0.287,0.854,drum
2654,53.080000000000005,0.588,0.233,0.913,drum
2655,53.10000000000001,0.873,0.131,0.972,drum
2656,53.120000000000005,0.91,0.086,0.974,drum
2657,53.14000000000001,0.784,0.065,0.926,drum
2658,53.160000000000004,0.649,0.087,0.765,drum
2659,53.18000000000001,0.51,0.082,0.642,drum
2660,53.2,0.41,0.055,0.513,drum
2661,53.220000000000006,0.45,0.069,0.468,drum
2662,53.24000000000001,0.6,0.105,0.549,drum
2663,53.260000000000005,0.591,0.103,0.565,drum
2664,53.28000000000001,0.587,0.126,0.61,drum
2665,53.300000000000004,0.66,0.166,0.709,drum
2666,53.32000000000001,0.736,0.179,0.791,drum
2667,53.34,0.745,0.172,0.806,drum
2668,53.36000000000001,0.727,0.16,0.76,drum
2669,53.38000000000001,0.736,0.134,0.752,drum
2670,53.400000000000006,0.656,0.121,0.821,drum
2671,53.42,0.551,0.123,0.744,drum
2672,53.440000000000005,0.545,0.143,0.552,drum
2673,53.46000000000001,0.847,0.539,0.653,drum
2674,53.480000000000004,-0.625,0.102,-0.016,drum
2675,53.50000000000001,-0.481,0.379,0.705,drum
2676,53.52000000000001,2.0,0.862,2.0,drum
2677,53.540000000000006,0.975,0.184,1.174,drum
2678,53.56,-0.086,-0.058,0.564,drum
2679,53.580000000000005,0.281,0.234,0.678,drum
2680,53.60000000000001,0.541,0.228,0.653,drum
2681,53.620000000000005,0.476,0.192,0.582,drum
2682,53.64000000000001,0.496,0.261,0.684,drum
2683,53.660000000000004,0.573,0.338,0.778,drum
2684,53.68000000000001,0.61,0.34,0.801,drum
2685,53.7,0.57,0.331,0.824,drum
2686,53.720000000000006,0.507,0.321,0.822,drum
2687,53.74000000000001,0.499,0.298,0.793,drum
2688,53.760000000000005,0.528,0.286,0.783,drum
2689,53.78000000000001,0.539,0.291,0.773,drum
2690,53.800000000000004,0.554,0.29,0.772,drum
2691,53.82000000000001,0.565,0.298,0.796,drum
2692,53.84,0.566,0.304,0.817,drum
2693,53.86000000000001,0.548,0.311,0.811,drum
2694,53.88000000000001,0.552,0.315,0.801,drum
2695,53.900000000000006,0.551,0.32,0.789,drum
2696,53.92,0.562,0.322,0.789,drum
2697,53.940000000000005,0.537,0.313,0.793,drum
2698,53.96000000000001,0.52,0.315,0.796,drum
2699,53.980000000000004,0.53,0.325,0.805,drum
2700,54.00000000000001,0.541,0.329,0.814,drum
2701,54.02000000000001,0.555,0.335,0.814,drum
2702,54.040000000000006,0.556,0.332,0.809,drum
2703,54.06,0.55,0.319,0.797,drum
2704,54.080000000000005,0.546,0.295,0.771,drum
2705,54.10000000000001,0.564,0.281,0.761,drum
2706,54.120000000000005,0.589,0.283,0.764,drum
2707,54.14000000000001,0.591,0.29,0.77,drum
2708,54.160000000000004,0.583,0.294,0.769,drum
2709,54.18000000000001,0.57,0.302,0.767,drum
2710,54.2,0.564,0.31,0.767,drum
2711,54.220000000000006,0.557,0.313,0.762,drum
2712,54.24000000000001,0.552,0.317,0.764,drum
2713,54.260000000000005,0.551,0.322,0.77,drum
2714,54.28000000000001,0.549,0.318,0.774,drum
2715,54.300000000000004,0.541,0.304,0.778,drum
2716,54.32000000000001,0.542,0.294,0.785,drum
2717,54.34,0.556,0.292,0.79,drum
2718,54.36000000000001,0.574,0.292,0.789,drum
2719,54.38000000000001,0.571,0.294,0.776,drum
2720,54.400000000000006,0.567,0.293,0.766,drum
2721,54.42,0.573,0.297,0.763,drum
2722,54.440000000000005,0.584,0.308,0.759,drum
2723,54.46000000000001,0.588,0.309,0.752,drum
2724,54.480000000000004,0.592,0.301,0.748,drum
2725,54.50000000000001,0.595,0.293,0.758,drum
2726,54.52000000000001,0.583,0.286,0.767,drum
2727,54.540000000000006,0.576,0.277,0.775,drum
2728,54.56,0.575,0.276,0.774,drum
2729,54.580000000000005,0.575,0.279,0.773,drum
2730,54.60000000000001,0.571,0.288,0.775,drum
2731,54.620000000000005,0.57,0.301,0.771,drum
2732,54.64000000000001,0.575,0.311,0.767,drum
2733,54.660000000000004,0.567,0.316,0.765,drum
2734,54.68000000000001,0.557,0.318,0.766,drum
2735,54.7,0.57,0.312,0.759,drum
2736,54.720000000000006,0.564,0.299,0.726,drum
2737,54.74000000000001,0.592,0.271,0.718,drum
2738,54.760000000000005,0.597,0.248,0.737,drum
2739,54.78000000000001,0.609,0.241,0.765,drum
2740,54.800000000000004,0.609,0.234,0.798,drum
2741,54.82000000000001,0.569,0.251,0.774,drum
2742,54.84,0.57,0.272,0.712,drum
2743,54.86000000000001,0.543,0.313,0.668,drum
2744,54.88000000000001,0.563,0.332,0.699,drum
2745,54.900000000000006,0.559,0.307,0.783,drum
2746,54.92,0.559,0.273,0.933,drum
2747,54.940000000000005,0.598,0.238,1.09,drum
2748,54.96000000000001,0.692,0.114,1.096,drum
2749,54.980000000000004,0.599,0.051,1.022,drum
2750,55.00000000000001,0.583,0.071,0.958,drum
2751,55.02000000000001,0.689,0.075,0.855,drum
2752,55.040000000000006,0.605,0.056,0.682,drum
2753,55.06,0.457,0.027,0.544,drum
2754,55.080000000000005,0.481,0.055,0.545,drum
2755,55.10000000000001,0.542,0.093,0.598,drum
2756,55.120000000000005,0.567,0.121,0.65,drum
2757,55.14000000000001,0.638,0.141,0.683,drum
2758,55.160000000000004,0.753,0.15,0.725,drum
2759,55.18000000000001,0.79,0.178,0.792,drum
2760,55.2,0.694,0.167,0.792,drum
2761,55.220000000000006,0.628,0.145,0.743,drum
2762,55.24000000000001,0.691,0.142,0.819,drum
2763,55.260000000000005,0.738,0.143,0.974,drum
2764,55.28000000000001,0.724,0.123,0.958,drum
2765,55.300000000000004,0.658,0.062,0.691,drum
2766,55.32000000000001,1.045,0.48,0.913,drum
2767,55.34,0.004,-0.178,0.02,drum
2768,55.36000000000001,-1.762,0.149,-0.409,drum
2769,55.38000000000001,1.297,0.701,1.288,drum
2770,55.400000000000006,2.0,0.713,1.715,drum
2771,55.42,0.768,0.15,0.992,drum
2772,55.440000000000005,-0.116,0.021,0.688,drum
2773,55.46000000000001,0.3,0.225,0.832,drum
2774,55.480000000000004,0.531,0.201,0.764,drum
2775,55.50000000000001,0.523,0.21,0.705,drum
2776,55.52000000000001,0.555,0.302,0.764,drum
2777,55.540000000000006,0.597,0.324,0.814,drum
2778,55.56,0.564,0.324,0.825,drum
2779,55.580000000000005,0.496,0.32,0.804,drum
2780,55.60000000000001,0.515,0.302,0.774,drum
2781,55.620000000000005,0.523,0.286,0.763,drum
2782,55.64000000000001,0.509,0.275,0.771,drum
2783,55.660000000000004,0.509,0.277,0.783,drum
